bid_number,category,matched_items,item,ministry,department,state,quantity,n_items,is_bundle,bid_start_date,bid_end_date,bid_url,captured_on
GEM/2026/B/8082904,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,8,1,0,2026-09-25 15:20,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9945913,2026-09-25
GEM/2026/B/8083900,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Ministry of Finance,Department of Financial Services,,2,1,0,2026-09-25 15:19,2026-10-07 21:00,https://bidplus.gem.gov.in/showbidDocument/9947031,2026-09-25
GEM/2026/B/8082747,All-in-One PC,All in One PC (V2) | Entry and Mid Level Desktop Computer,"All in One PC (V2),Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MF",Ministry of Health and Family Welfare,Department of Health and Family Welfare,,10,3,1,2026-09-25 15:17,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9945743,2026-09-25
GEM/2026/B/8083846,Desktop,High End Desktop Computer,High End Desktop Computer,PMO,Department of Atomic Energy,,4,1,0,2026-09-25 15:16,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9946970,2026-09-25
GEM/2026/B/8083804,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Local Self Government Department Kerala,Kerala,5,1,0,2026-09-25 15:10,2026-10-05 16:00,https://bidplus.gem.gov.in/showbidDocument/9946926,2026-09-25
GEM/2026/B/8083165,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,24,1,0,2026-09-25 15:09,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9946193,2026-09-25
GEM/2026/B/8083972,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-25 15:08,2026-10-06 16:00,https://bidplus.gem.gov.in/showbidDocument/9947112,2026-09-25
GEM/2026/B/8083583,Laptop,ADAPTOP FOR LAPTOP,ADAPTOP FOR LAPTOP,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 15:03,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9946680,2026-09-25
GEM/2026/B/7730762,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Power,Hydro Power,,261,1,0,2026-09-25 15:00,2026-09-26 15:00,https://bidplus.gem.gov.in/showbidDocument/9543052,2026-09-25
GEM/2026/B/8006111,Desktop,DESKTOP PC WITH COMPLETE ACCESSORIES,DESKTOP PC WITH COMPLETE ACCESSORIES,Ministry of Defence,Department of Military Affairs,,4,1,0,2026-09-25 15:00,2026-09-26 15:00,https://bidplus.gem.gov.in/showbidDocument/9858005,2026-09-25
GEM/2026/B/7789036,Desktop,graphics processing unit (GPU) workstation 32GB,graphics processing unit (GPU) workstation 32GB,Ministry of Defence,Department of Defence Research & Development,,2,1,0,2026-09-25 15:00,2026-09-26 16:00,https://bidplus.gem.gov.in/showbidDocument/9609105,2026-09-25
GEM/2026/B/8083686,All-in-One PC,All in One PC (V2) | Entry and Mid Level Laptop - Notebook,"All in One PC (V2),Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multifunction Printer (M",Ministry of Textiles,Office of the Development Commissioner Handicrafts,,20,3,1,2026-09-25 14:59,2026-10-10 15:00,https://bidplus.gem.gov.in/showbidDocument/9946798,2026-09-25
GEM/2026/B/8083802,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Communications,Department of Telecommunications (DOT),,1,1,0,2026-09-25 14:57,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9946923,2026-09-25
GEM/2026/B/8083503,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2),Computer Printer (V2)",,Transport Department Uttar Pradesh,Uttar Pradesh,108,3,1,2026-09-25 14:50,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9946585,2026-09-25
GEM/2026/B/8083430,Laptop,High End Laptop - Notebook,"High End Laptop - Notebook,A4 and Legal Size Multifunction Printer (MFP)",Ministry of Civil Aviation,Airports Authority of India (AAI),,46,2,1,2026-09-25 14:41,2026-10-16 14:00,https://bidplus.gem.gov.in/showbidDocument/9946493,2026-09-25
GEM/2026/B/8083689,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-25 14:37,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9946801,2026-09-25
GEM/2026/B/8083655,Laptop,Entry and Mid Level Laptop - Notebook | Entry and Mid Level Desktop Computer,"Entry and Mid Level Laptop - Notebook,Entry and Mid Level Desktop Computer",,Panchayat,,3,2,1,2026-09-25 14:33,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9946763,2026-09-25
GEM/2026/B/8022864,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Statistics and Programme Implementation,National Sample Survey Office (NSSO),,39,1,0,2026-09-25 14:33,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9877017,2026-09-25
GEM/2026/B/8083618,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-25 14:29,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9946719,2026-09-25
GEM/2026/B/8083595,Desktop,SATA Desktop PC Internal DVD Writer,"SATA Desktop PC Internal DVD Writer,Wired USB Standard Desktop Keyboard,Wired USB Standard Mouse,SM",Ministry of Defence,Department of Military Affairs,,12,4,1,2026-09-25 14:23,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9946692,2026-09-25
GEM/2026/B/8021781,Laptop,i7 Laptop with 6 GB Graphic Card OLED Screen,i7 Laptop with 6 GB Graphic Card OLED Screen,Ministry of Defence,Department of Military Affairs,,7,1,0,2026-09-25 14:21,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9875795,2026-09-25
GEM/2026/B/8083437,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,West Bengal State Electricity Distribution Company Limited (WBSEDCL),West Bengal,4,1,0,2026-09-25 14:21,2026-10-07 10:00,https://bidplus.gem.gov.in/showbidDocument/9946504,2026-09-25
GEM/2026/B/7978740,Server,Portable Workstation | Enterprise 16U server rack,"High Performance Computer,Portable Workstation,Enterprise 16U server rack,online double conversion ",Ministry of Statistics and Programme Implementation,Department of Statistics and Programme Implementation,,7,4,1,2026-09-25 14:21,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9826729,2026-09-25
GEM/2026/B/8082989,Server,GPU Server,GPU Server,Department of Space,Department of Space,,1,1,0,2026-09-25 14:18,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9946003,2026-09-25
GEM/2026/B/8081528,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-25 14:17,2026-10-07 14:00,https://bidplus.gem.gov.in/showbidDocument/9944359,2026-09-25
GEM/2026/B/8066729,All-in-One PC,High End Laptop - Notebook | All in One PC (V2) | Entry and Mid Level Desktop Computer,"High End Laptop - Notebook,All in One PC (V2),Entry and Mid Level Desktop Computer",Ministry of Electronics and Information Technology,Department of Electronics and Information Technology,,86,3,1,2026-09-25 14:16,2026-10-10 15:00,https://bidplus.gem.gov.in/showbidDocument/9927603,2026-09-25
GEM/2026/B/8082029,Desktop,FIXED COMPUTER WORKSTATION,FIXED COMPUTER WORKSTATION,PMO,Department of Atomic Energy,,1,1,0,2026-09-25 14:10,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9944933,2026-09-25
GEM/2026/B/8073745,Laptop,Desktop PC | Laptop,"All in One,Desktop PC,Computer,Laptop,MFD Printer,Printer MFD,Monochrome Laser Printer,Printer,UPS,",Ministry of Defence,Department of Military Affairs,,23,9,1,2026-09-25 14:08,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9935485,2026-09-25
GEM/2026/B/8042461,Laptop,Mac OS Laptop with M5 Chip,Mac OS Laptop with M5 Chip,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 14:03,2026-10-05 17:00,https://bidplus.gem.gov.in/showbidDocument/9899848,2026-09-25
GEM/2026/B/7884417,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,11,1,0,2026-09-25 14:00,2026-09-26 14:00,https://bidplus.gem.gov.in/showbidDocument/9718057,2026-09-25
GEM/2026/B/7929811,Desktop,High End Desktop Computer,High End Desktop Computer,,Skill Development and Technical Education Department. Odisha,Odisha,300,1,0,2026-09-25 14:00,2026-09-26 14:00,https://bidplus.gem.gov.in/showbidDocument/9770269,2026-09-25
GEM/2026/B/8042665,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 14:00,2026-09-26 14:00,https://bidplus.gem.gov.in/showbidDocument/9900084,2026-09-25
GEM/2026/B/7652354,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,18,1,0,2026-09-25 14:00,2026-09-26 14:00,https://bidplus.gem.gov.in/showbidDocument/9454739,2026-09-25
GEM/2026/B/8083464,Laptop,HIGH END LAPTOP | laptop,"HIGH END LAPTOP,laptop",Ministry of Defence,Department of Military Affairs,,2,2,1,2026-09-25 13:56,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9946534,2026-09-25
GEM/2026/B/8083432,Laptop,Entry and Mid Level Laptop - Notebook,"A4 and Legal Size Multifunction Printer (MFP),Entry and Mid Level Laptop - Notebook",,Local Self Government Department Kerala,Kerala,6,2,1,2026-09-25 13:53,2026-10-06 14:00,https://bidplus.gem.gov.in/showbidDocument/9946496,2026-09-25
GEM/2026/B/7991431,Desktop,Controller Workstation,Controller Workstation,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 13:27,2026-10-16 14:00,https://bidplus.gem.gov.in/showbidDocument/9841086,2026-09-25
GEM/2026/B/8083139,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-25 13:18,2026-10-05 14:00,https://bidplus.gem.gov.in/showbidDocument/9946163,2026-09-25
GEM/2026/B/8083138,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,,Local Self Government Department Kerala,Kerala,3,1,0,2026-09-25 13:08,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9946162,2026-09-25
GEM/2026/B/8082858,Laptop,Laptops and Peripherals - Desktop PC; Acer,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; Acer",Ministry of Consumer Affairs Food and Public Distribution,Department of Food and Public Distribution,,123,2,1,2026-09-25 13:02,2026-09-28 14:00,https://bidplus.gem.gov.in/showbidDocument/9945865,2026-09-25
GEM/2026/B/7639613,Laptop,PROCUREMENT OF LAPTOPS/NOTEBOOK/TABLETS & SIMILAR DEVICES FOR ELIGIBLE OFFICER (PHASE-II) OF HQ CEC,PROCUREMENT OF LAPTOPS/NOTEBOOK/TABLETS & SIMILAR DEVICES FOR ELIGIBLE OFFICER (PHASE-II) OF HQ CEC,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 13:00,2026-09-26 13:00,https://bidplus.gem.gov.in/showbidDocument/9440711,2026-09-25
GEM/2026/B/7730799,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Defence,Department of Military Affairs,,9,1,0,2026-09-25 13:00,2026-09-28 18:00,https://bidplus.gem.gov.in/showbidDocument/9543091,2026-09-25
GEM/2026/B/7954772,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,Line Interactive UPS wit",,Technical Education Training and Skill Development Department West Bengal,West Bengal,27,3,1,2026-09-25 13:00,2026-09-26 13:00,https://bidplus.gem.gov.in/showbidDocument/9798768,2026-09-25
GEM/2026/B/8082603,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),,Agriculture Department Tamil Nadu,Tamil Nadu,5,1,0,2026-09-25 12:58,2026-10-06 15:00,https://bidplus.gem.gov.in/showbidDocument/9945585,2026-09-25
GEM/2026/B/8058683,Laptop,Entry and Mid Level Laptop - Notebook,Entry and Mid Level Laptop - Notebook,Ministry of Finance,Department of Financial Services,,20,1,0,2026-09-25 12:54,2026-10-07 13:00,https://bidplus.gem.gov.in/showbidDocument/9918218,2026-09-25
GEM/2026/B/8082659,Server,Servers (V2),Servers (V2),Ministry of Education,Department of Higher Education,,1,1,0,2026-09-25 12:41,2026-10-05 13:00,https://bidplus.gem.gov.in/showbidDocument/9945646,2026-09-25
GEM/2026/B/8015124,Desktop,ENT Workstation 1 | ENT Workstation 2 | ENT Workstation 3 | ENT Workstation 4 | ENT Workstation 5,"ENT Workstation 1,ENT Workstation 2,ENT Workstation 3,ENT Workstation 4,ENT Workstation 5",Ministry of Health and Family Welfare,Department of Health and Family Welfare,,10,5,1,2026-09-25 12:41,2026-10-16 17:00,https://bidplus.gem.gov.in/showbidDocument/9868287,2026-09-25
GEM/2026/B/8082699,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Housing & Urban Affairs (MoHUA),Central Public Works Department,,1,1,0,2026-09-25 12:27,2026-10-05 13:00,https://bidplus.gem.gov.in/showbidDocument/9945688,2026-09-25
GEM/2026/B/8082583,All-in-One PC,ALL IN ONE PC | LAPTOP C,"SUNMICA SHEET 4 X 4,SUNMICA SHEET 7 X 4,REVOLVING CHAIR,ALL IN ONE PC,SUNMICA SHEET 8 X 10,LAPTOP C",,Vocational Education and Skill Development Department Uttar Pradesh,Uttar Pradesh,271,6,1,2026-09-25 12:20,2026-10-08 13:00,https://bidplus.gem.gov.in/showbidDocument/9945559,2026-09-25
GEM/2026/B/8081010,Desktop,High Performance Professional Workstation Configurated with Dedicated Graphics,High Performance Professional Workstation Configurated with Dedicated Graphics,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 12:18,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9943742,2026-09-25
GEM/2026/B/8082163,Laptop,Laptops and Peripherals - Desktop PC; hp,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp,Annual Maintenance",Ministry of Labour and Employment,NA,,65,3,1,2026-09-25 12:04,2026-10-05 13:00,https://bidplus.gem.gov.in/showbidDocument/9945084,2026-09-25
GEM/2026/B/8082329,Server,Server or Network Rack (V2),Server or Network Rack (V2),,INDUSTRIAL TRAINING INSTITUTE,,5,1,0,2026-09-25 11:52,2026-10-08 11:00,https://bidplus.gem.gov.in/showbidDocument/9945273,2026-09-25
GEM/2026/B/7955121,Server,Servers (V2),Servers (V2),Department of Space,Department of Space,,24,1,0,2026-09-25 11:45,2026-10-16 15:00,https://bidplus.gem.gov.in/showbidDocument/9799187,2026-09-25
GEM/2026/B/8028478,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Excise Department Kerala,Kerala,3,1,0,2026-09-25 11:44,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9883456,2026-09-25
GEM/2026/B/8004589,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Defence,Department of Military Affairs,,9,1,0,2026-09-25 11:44,2026-10-10 12:00,https://bidplus.gem.gov.in/showbidDocument/9856261,2026-09-25
GEM/2026/B/8079436,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Science and Technology,Department of Scientific and Industrial Research (DSIR),,15,1,0,2026-09-25 11:44,2026-10-13 12:00,https://bidplus.gem.gov.in/showbidDocument/9941901,2026-09-25
GEM/2026/B/8081599,Desktop,Fixed Computer Workstation (V2),Fixed Computer Workstation (V2),Ministry of Agriculture and Farmers Welfare,Department of Agricultural Research and Education (DARE),,1,1,0,2026-09-25 11:41,2026-10-16 12:00,https://bidplus.gem.gov.in/showbidDocument/9944441,2026-09-25
GEM/2026/B/8020432,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Communications,Department of Telecommunications (DOT),,46,1,0,2026-09-25 11:34,2026-10-16 12:00,https://bidplus.gem.gov.in/showbidDocument/9874281,2026-09-25
GEM/2026/B/7986550,Laptop,Laptop Intel Core Ultra 5 155h (12 core | Laptop U7-14,"Laptop Intel Core Ultra 5 155h (12 core, 14 threads, up to 4.8 GHz Turbo, 12 TOPS NPU),Laptop U7-14",Ministry of Defence,Department of Military Affairs,,10,5,1,2026-09-25 11:28,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9835622,2026-09-25
GEM/2026/B/8037858,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Commerce and Industry,Department of Commerce,,2,1,0,2026-09-25 11:28,2026-10-16 14:00,https://bidplus.gem.gov.in/showbidDocument/9894530,2026-09-25
GEM/2026/B/8069362,Server,Server or Network Rack (V2),Server or Network Rack (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 11:22,2026-10-26 11:00,https://bidplus.gem.gov.in/showbidDocument/9930546,2026-09-25
GEM/2026/B/8080067,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Local Self Government Department Kerala,Kerala,1,1,0,2026-09-25 11:17,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942607,2026-09-25
GEM/2026/B/8014816,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Labour and Employment,Employees State Insuarnce Corporation,,19,1,0,2026-09-25 11:16,2026-10-16 12:00,https://bidplus.gem.gov.in/showbidDocument/9867942,2026-09-25
GEM/2026/B/8067824,Laptop,Laptop,Laptop,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 11:14,2026-10-05 12:00,https://bidplus.gem.gov.in/showbidDocument/9928809,2026-09-25
GEM/2026/B/8081906,Laptop,CONVERTIBLE 2 IN 1 LAPTOP ULTRA 7/ ULTR,"SMARTPHONE WITH QUALCOMM SNAPDRAGON 8 ELITE PROCESSOR GEN 5,CONVERTIBLE 2 IN 1 LAPTOP ULTRA 7/ ULTR",Ministry of Defence,Department of Military Affairs,,2,2,1,2026-09-25 11:13,2026-10-26 12:00,https://bidplus.gem.gov.in/showbidDocument/9944783,2026-09-25
GEM/2026/B/8027013,Desktop,High End Desktop Computer,"Scanner (V3),Network Attached Storage (V2),High End Desktop Computer",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-25 11:02,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9881801,2026-09-25
GEM/2026/B/8076885,Desktop,HIGH END WORKSTATION | HIGH END WORKSTATION,"HIGH END WORKSTATION,HIGH END WORKSTATION",Ministry of Science and Technology,Department of Scientific and Industrial Research (DSIR),,2,2,1,2026-09-25 11:01,2026-10-16 12:00,https://bidplus.gem.gov.in/showbidDocument/9939025,2026-09-25
GEM/2026/B/8081133,Server,High End Desktop Computer | Servers (V2),"High End Desktop Computer,Servers (V2)",,Electronics and Information Technology Department Odisha,Odisha,31,2,1,2026-09-25 10:58,2026-10-09 14:00,https://bidplus.gem.gov.in/showbidDocument/9943881,2026-09-25
GEM/2026/B/8080587,All-in-One PC,All in One PC (V2),All in One PC (V2),Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-25 10:58,2026-10-10 11:00,https://bidplus.gem.gov.in/showbidDocument/9943216,2026-09-25
GEM/2026/B/8079994,Laptop,Laptops and Peripherals - Desktop PC; hp,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Desktop PC; hp,Annual Maintenance",,Commercial Taxes Department Puducherry,Puducherry,106,3,1,2026-09-25 10:17,2026-10-10 11:00,https://bidplus.gem.gov.in/showbidDocument/9942518,2026-09-25
GEM/2026/B/8064044,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,Ministry of Finance,Department of Revenue,,9,1,0,2026-09-25 10:14,2026-10-09 11:00,https://bidplus.gem.gov.in/showbidDocument/9924484,2026-09-25
GEM/2026/B/8081520,Desktop,Desktop Computer Intel Core i7,"Desktop Computer Intel Core i7, 14 Gen, RAM 16 GB, Storage 1 TB NVMe SSD",Ministry of Defence,Department of Military Affairs,,3,4,1,2026-09-25 10:13,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9944349,2026-09-25
GEM/2026/B/7872112,Laptop,Rugged Notebook - Laptop,Rugged Notebook - Laptop,Ministry of Defence,Department of Military Affairs,,10,1,0,2026-09-25 10:12,2026-10-16 11:00,https://bidplus.gem.gov.in/showbidDocument/9704197,2026-09-25
GEM/2026/B/7671615,Desktop,Procurement of high end workstation,Procurement of high end workstation,PMO,NA,,1,1,0,2026-09-25 10:00,2026-09-28 10:00,https://bidplus.gem.gov.in/showbidDocument/9476468,2026-09-25
GEM/2026/B/8081433,Desktop,Desktop Computer Processor Intel Core Ultra 9,Desktop Computer Processor Intel Core Ultra 9,Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-25 09:58,2026-10-05 10:00,https://bidplus.gem.gov.in/showbidDocument/9944234,2026-09-25
GEM/2026/B/8080128,Laptop,Laptop,"Laptop,Notebook,Tablet,Mobile",Ministry of Defence,Department of Military Affairs,,193,4,1,2026-09-25 09:46,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942677,2026-09-25
GEM/2026/B/8080413,Desktop,DESKTOP COMPUTER,DESKTOP COMPUTER,Ministry of Defence,Department of Military Affairs,,3,1,0,2026-09-25 09:28,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9943012,2026-09-25
GEM/2026/B/7922396,Laptop,Laptops and Peripherals - Personnel Computers,"Annual Maintenance Service - Desktops,  Laptops and Peripherals - Personnel Computers, Printers, UP",Ministry of Defence,Department of Military Affairs,,94,4,1,2026-09-25 09:00,2026-09-26 09:00,https://bidplus.gem.gov.in/showbidDocument/9761461,2026-09-25
GEM/2026/B/8079106,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,A4 and Legal Size Multifunction Printer (MFP),L 1 Fingerprint ",,Co-operation Food and Consumer Protection Department Tamil Nadu,Tamil Nadu,108,3,1,2026-09-24 22:09,2026-10-24 17:00,https://bidplus.gem.gov.in/showbidDocument/9941542,2026-09-25
GEM/2026/B/8046733,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Higher Education Department Kerala,Kerala,3,1,0,2026-09-24 21:13,2026-10-05 15:00,https://bidplus.gem.gov.in/showbidDocument/9904677,2026-09-25
GEM/2026/B/8032357,Desktop,HIGH END DESKTOP PC,"HIGH END DESKTOP PC,HIGH SPEED OCR BASED SCANNER,NAS DEVICE",Ministry of Defence,Department of Military Affairs,,3,3,1,2026-09-24 20:22,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9887955,2026-09-25
GEM/2026/B/8080950,Laptop,Touch Screen Laptop | Laptop,"Touch Screen Laptop,Laptop",Ministry of Defence,Department of Military Affairs,,2,2,1,2026-09-24 20:18,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9943659,2026-09-25
GEM/2026/B/8080956,Desktop,Entry and Mid Level Desktop Computer,Entry and Mid Level Desktop Computer,,Revenue Department Uttar Pradesh,Uttar Pradesh,3,1,0,2026-09-24 20:15,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9943668,2026-09-25
GEM/2026/B/7982381,Laptop,Laptop Intel core i7 Ultra/AMD Ryzen Ai 7 ( Upto 5.0 Ghz 8 Cores and 16 threads) 24 GB DDR5 RAM,Laptop Intel core i7 Ultra/AMD Ryzen Ai 7 ( Upto 5.0 Ghz 8 Cores and 16 threads) 24 GB DDR5 RAM,Ministry of Defence,Department of Military Affairs,,2,1,0,2026-09-24 19:46,2026-10-09 20:00,https://bidplus.gem.gov.in/showbidDocument/9830958,2026-09-25
GEM/2026/B/8080865,Laptop,Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Laptop - Notebook,Antivirus Software",,General Administration (SA),,60,2,1,2026-09-24 19:37,2026-10-05 20:00,https://bidplus.gem.gov.in/showbidDocument/9943543,2026-09-25
GEM/2026/B/8080853,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2)",,Higher Education Department Chhattisgarh,Chhattisgarh,3,2,1,2026-09-24 19:27,2026-10-05 20:00,https://bidplus.gem.gov.in/showbidDocument/9943529,2026-09-25
GEM/2026/B/8028474,Desktop,Entry and Mid Level Desktop Computer,"Entry and Mid Level Desktop Computer,Computer Printer (V2),A4 and Legal Size Multifunction Printer ",Ministry of Defence,Department of Military Affairs,,43,3,1,2026-09-24 19:17,2026-10-15 16:00,https://bidplus.gem.gov.in/showbidDocument/9883451,2026-09-25
GEM/2026/B/8052469,Desktop,DESKTOP PCs,DESKTOP PCs,Ministry of Defence,Department of Military Affairs,,6,1,0,2026-09-24 19:15,2026-10-05 11:00,https://bidplus.gem.gov.in/showbidDocument/9911128,2026-09-25
GEM/2026/B/8080575,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Mines,NA,,2,1,0,2026-09-24 18:41,2026-10-05 19:00,https://bidplus.gem.gov.in/showbidDocument/9943203,2026-09-25
GEM/2026/B/7981967,Desktop,High End Desktop Computer,"High End Desktop Computer,A4 and Legal Size Multifunction Printer (MFP)",Ministry of Defence,Department of Military Affairs,,9,2,1,2026-09-24 18:29,2026-10-03 13:00,https://bidplus.gem.gov.in/showbidDocument/9830483,2026-09-25
GEM/2026/B/8079291,Server,Servers (V2),Servers (V2),Ministry of Defence,Department of Military Affairs,,1,1,0,2026-09-24 18:08,2026-10-05 19:00,https://bidplus.gem.gov.in/showbidDocument/9941748,2026-09-25
GEM/2026/B/8080149,Server,Server Without Graphic Card | Server With Gra,"Network Rack With Accessories,Load Balancer,Core Switch,Server Without Graphic Card,Server With Gra",Ministry of Defence,Department of Military Affairs,,30,5,1,2026-09-24 17:57,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942704,2026-09-25
GEM/2026/B/8080384,Laptop,Entry and Mid Level Desktop Computer | Entry and Mid Level Laptop - Notebook,"Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,A4 and Legal Size Multif",,Animal Husbandry Department Kerala,Kerala,7,3,1,2026-09-24 17:52,2026-10-05 21:00,https://bidplus.gem.gov.in/showbidDocument/9942976,2026-09-25
GEM/2026/B/8079828,Desktop,High End Desktop Computer,High End Desktop Computer,Ministry of Finance,Department of Financial Services,,30,1,0,2026-09-24 17:52,2026-10-24 18:00,https://bidplus.gem.gov.in/showbidDocument/9942330,2026-09-25
GEM/2026/B/8080330,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,,Personnel and Administrative Reforms Department West Bengal,West Bengal,3,1,0,2026-09-24 17:41,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942912,2026-09-25
GEM/2026/B/8064525,Laptop,High End Laptop - Notebook,High End Laptop - Notebook,Ministry of Health and Family Welfare,Department of Health Research,,1,1,0,2026-09-24 17:40,2026-10-12 18:00,https://bidplus.gem.gov.in/showbidDocument/9925036,2026-09-25
GEM/2026/B/8080284,All-in-One PC,High Processor AIO Desktop Computer,High Processor AIO Desktop Computer,Ministry of Finance,Department of Financial Services,,6,1,0,2026-09-24 17:39,2026-10-05 18:00,https://bidplus.gem.gov.in/showbidDocument/9942866,2026-09-25
